"subj_code","condition","trial_type","machine","subj_code.1","desktop_conf","attent_conf","machine.1","contingency","structure_rating_prior","learning_yellow_correct_total","learning_pink_correct_total","learning_yellow_accuracy","learning_pink_accuracy","structure_rating_posterior","tech_issues","rt","tech_issues.1"
"0fZCirZlIWG3",5,"survey-html-form","opaque","0fZCirZlIWG3","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,6,NA,"12004",NA
"yzZ2vsIcYknG",5,"survey-html-form","opaque","yzZ2vsIcYknG","1: I confirm","1: I confirm","opaque","05_05",0,8,8,1,1,0,NA,"50109",NA
"EwvuNZsJN4ce",5,"survey-html-form","opaque","EwvuNZsJN4ce","1: I confirm","1: I confirm","opaque","05_05",82,8,8,1,1,82,NA,"8943",NA
"blkGQRvNzBnI",5,"survey-html-form","opaque","blkGQRvNzBnI","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,9,NA,"61149",NA
"dTmEQf0wBJno",5,"survey-html-form","opaque","dTmEQf0wBJno","1: I confirm","1: I confirm","opaque","05_05",68,8,8,1,1,53,"No problems to report.","29710","No problems to report."
"S1DimxTCzMOs",5,"survey-html-form","opaque","S1DimxTCzMOs","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,0,NA,"17441",NA
"TTHqFAkqoOxL",5,"survey-html-form","opaque","TTHqFAkqoOxL","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,50,NA,"30259",NA
"lbL8hLvcAWLo",5,"survey-html-form","opaque","lbL8hLvcAWLo","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,50,NA,"36871",NA
"lEM7KBrrLrjr",5,"survey-html-form","opaque","lEM7KBrrLrjr","1: I confirm","1: I confirm","opaque","05_05",40,8,8,1,1,24,NA,"25176",NA
"tC9txIBO5hLY",5,"survey-html-form","opaque","tC9txIBO5hLY","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,50,NA,"21099",NA
"Q4loJzwkQWyq",5,"survey-html-form","opaque","Q4loJzwkQWyq","1: I confirm","1: I confirm","opaque","05_05",94,8,8,1,1,49,NA,"16221",NA
"HeG7qZqmfQOg",5,"survey-html-form","opaque","HeG7qZqmfQOg","1: I confirm","1: I confirm","opaque","05_05",52,8,8,1,1,62,NA,"32434",NA
"zSO7cX4uCHLP",5,"survey-html-form","opaque","zSO7cX4uCHLP","1: I confirm","1: I confirm","opaque","05_05",90,8,8,1,1,24,"no technical errors or spelling mistakes that i came across.","26905","no technical errors or spelling mistakes that i came across."
"sVCqxmohoqUI",5,"survey-html-form","opaque","sVCqxmohoqUI","1: I confirm","1: I confirm","opaque","05_05",13,8,8,1,1,50,"None","10511","None"
"UW5uL8kMhsDA",5,"survey-html-form","opaque","UW5uL8kMhsDA","1: I confirm","1: I confirm","opaque","05_05",84,8,8,1,1,50,NA,"17646",NA
"WPMzm1g4OLLL",5,"survey-html-form","opaque","WPMzm1g4OLLL","1: I confirm","1: I confirm","opaque","05_05",50,8,7,1,0.875,50,NA,"12710",NA
"iMe7NqKw1xhm",5,"survey-html-form","opaque","iMe7NqKw1xhm","1: I confirm","1: I confirm","opaque","05_05",50,8,8,1,1,66,NA,"22820",NA
"JgNnMVYESR7g",5,"survey-html-form","opaque","JgNnMVYESR7g","1: I confirm","1: I confirm","opaque","05_05",18,8,8,1,1,6,"No errors","7998","No errors"
